system,scenario,rep,conversations,bytes_ab,bytes_ba,bytes_total,tls_bytes_total,t_first_syn,t_last_fin,duration_s,baseline_adjusted_bytes,notes
whatsapp,m1p2,1,1,3480,1086,4566,3486,1786269659.252039,1786269661.204714,1.952675,4117,
whatsapp,m1p2,2,1,3534,1248,4782,3486,1786269669.027124,1786269670.381180,1.354056,4471,
whatsapp,m1p2,3,1,3426,1032,4458,3486,1786269678.801443,1786269680.042250,1.240807,4173,
whatsapp,m1p2,4,1,3626,1356,4982,3470,1786269688.573839,1786269691.424763,2.850924,4327,
whatsapp,m1p2,5,2,3604,1248,4852,3502,1786269698.349890,1786269700.045254,1.695364,4462,
whatsapp,m2p2,1,1,3433,1274,4707,3519,1786269708.123891,1786269711.224775,3.100884,3994,
whatsapp,m2p2,2,1,4131,2307,6438,4386,1786269717.940045,1786269722.173982,4.233937,5465,
whatsapp,m2p2,3,1,3997,2062,6059,4223,1786269728.226434,1786269732.404334,4.177900,5099,
whatsapp,m2p2,4,1,3992,1774,5766,3984,1786269738.460083,1786269742.341881,3.881798,4874,
whatsapp,m2p2,5,1,3991,2253,6244,4354,1786269748.867949,1786269753.123533,4.255584,5266,
whatsapp,m3p2,1,2,12612,4725,17337,13773,1786269759.178203,1786269765.075628,5.897425,15982,
whatsapp,m3p2,2,2,17854,1104,18958,17224,1786269771.543386,1786269778.778188,7.234802,17295,
whatsapp,m3p2,3,3,11894,4688,16582,13066,1786269785.513063,1786269791.453495,5.940432,15217,
whatsapp,m3p2,4,2,11715,3246,14961,11793,1786269797.956739,1786269803.797385,5.840646,13619,
whatsapp,m3p2,5,2,10391,4562,14953,11551,1786269810.878661,1786269816.321506,5.442845,13702,
whatsapp,m4p2,1,2,11974,5407,17381,13673,1786269823.317495,1786269829.368203,6.050708,15990,
whatsapp,m4p2,2,2,14650,5214,19864,16132,1786269835.688390,1786269842.013726,6.325336,18410,
whatsapp,m4p2,3,2,12605,4677,17282,13688,1786269848.240128,1786269854.582562,6.342434,15824,
whatsapp,m4p2,4,2,14967,5705,20672,16448,1786269860.680940,1786269867.048931,6.367991,19208,
whatsapp,m4p2,5,2,10517,5003,15520,12106,1786269873.124667,1786269879.290616,6.165949,14103,
whatsapp,m5p2,1,2,19445,6575,26020,20968,1786269885.679395,1786269892.521267,6.841872,24447,
whatsapp,m5p2,2,2,18509,9209,27718,22240,1786269900.693549,1786269907.595141,6.901592,26132,
whatsapp,m5p2,3,2,18567,9176,27743,22133,1786269915.186887,1786269922.378340,7.191453,26090,
whatsapp,m5p2,4,2,15943,6761,22704,17532,1786269930.631516,1786269937.385975,6.754459,21152,
whatsapp,m5p2,5,2,16001,6740,22741,17389,1786269945.623190,1786269952.250460,6.627270,21218,
whatsapp,m1p5,1,2,3681,1507,5188,3622,1786270059.250809,1786270061.984636,2.733827,4560,whatsapp: group of 5 (nearest equivalent)
whatsapp,m1p5,2,1,1129,977,2106,1134,1786270069.491443,1786270070.687006,1.195563,1831,whatsapp: group of 5 (nearest equivalent)
whatsapp,m1p5,3,1,1183,1139,2322,1134,1786270079.270877,1786270080.917708,1.646831,1943,whatsapp: group of 5 (nearest equivalent)
whatsapp,m1p5,4,1,964,880,1844,926,1786270089.049002,1786270091.651706,2.602704,1246,whatsapp: group of 5 (nearest equivalent)
whatsapp,m1p5,5,1,980,880,1860,942,1786270098.833639,1786270100.805450,1.971811,1407,whatsapp: group of 5 (nearest equivalent)
whatsapp,m3p2-br,1,2,12950,22043,34993,30445,1786270394.316424,1786270404.468702,10.152278,32660,"whatsapp: quoted replies, flat thread semantics"
whatsapp,m3p2-br,2,2,8437,4393,12830,10142,1786270411.348299,1786270418.178516,6.830217,11260,"whatsapp: quoted replies, flat thread semantics"
whatsapp,m3p2-br,3,2,12030,4597,16627,13645,1786270425.700213,1786270433.990127,8.289914,14722,"whatsapp: quoted replies, flat thread semantics"
whatsapp,m3p2-br,4,2,8115,4275,12390,9852,1786270439.895001,1786270446.148822,6.253821,10953,"whatsapp: quoted replies, flat thread semantics"
whatsapp,m3p2-br,5,3,8267,5649,13916,10826,1786270453.982370,1786270460.801481,6.819111,12349,"whatsapp: quoted replies, flat thread semantics"
whatsapp,m5p4,1,4,235603,15166,250769,241549,1786270697.481097,1786270712.905813,15.424716,247224,whatsapp: only 2 automatable senders in group of 4
